time,close,cm_macd,cm_signal,cm_hist,zl_macd,zl_signal,zl_hist,cm_closedcross,zl_closedcross,custom_ema_sma_macd,custom_ema_sma_signal,custom_ema_sma_hist
2026.01.07 16:18,99.48388,-0.4254948151829012,-0.3632748417420206,-0.062219973440880594,-0.10765430911716578,-0.03985584119586731,-0.06779846792129847,0.0,0.0,-0.4254948151829012,-0.36327484174202124,-0.06221997344087998
2026.01.07 16:19,99.2516,-0.4651094616450706,-0.3737736894779867,-0.09133577216708388,-0.16737567300606315,-0.06535980755790649,-0.10201586544815666,0.0,0.0,-0.4651094616450706,-0.3737736894779873,-0.09133577216708333
2026.01.07 16:20,99.00744,-0.5103233360909911,-0.3913188225344325,-0.11900451355655861,-0.23030686026702085,-0.09834921809972937,-0.1319576421672915,0.0,0.0,-0.5103233360909911,-0.3913188225344331,-0.119004513556558
2026.01.07 16:21,98.75549,-0.5600302367413263,-0.41571950841713995,-0.1443107283241864,-0.2942239836714293,-0.13752417121406937,-0.15669981245735995,0.0,0.0,-0.5600302367413263,-0.415719508417139,-0.14431072832418734
2026.01.07 16:22,98.50011,-0.6129644724446734,-0.4465585065990619,-0.16640596584561157,-0.35686390461538053,-0.18139211789433163,-0.1754717867210489,0.0,0.0,-0.6129644724446734,-0.4465585065990594,-0.16640596584561407
2026.01.07 16:23,98.24583,-0.6677362585661655,-0.4832035000345447,-0.18453275853162077,-0.41598853131579006,-0.2283114005786233,-0.18767713073716674,0.0,0.0,-0.6677362585661655,-0.48320350003454215,-0.18453275853162332
2026.01.07 16:24,97.99723,-0.7228704356292468,-0.5248248842547343,-0.19804555137451252,-0.4694480583350753,-0.27653873212991376,-0.19290932620516155,0.0,0.0,-0.7228704356292468,-0.5248248842547317,-0.19804555137451507
2026.01.07 16:25,97.75877,-0.7768513386202187,-0.5704193097412174,-0.20643202887900136,-0.5152483488554651,-0.32428065547502405,-0.19096769338044106,0.0,0.0,-0.7768513386202187,-0.5704193097412147,-0.20643202887900403
2026.01.07 16:26,97.53471,-0.8281647943696129,-0.6188383499211367,-0.20932644444847615,-0.551606067740849,-0.36974573792818904,-0.18186032981265993,0.0,0.0,-0.8281647943696129,-0.6188383499211341,-0.2093264444484788
2026.01.07 16:27,97.32898,-0.8753413788528093,-0.6688213014400154,-0.20652007741279388,-0.5770003221821582,-0.4111966547789829,-0.16580366740317537,0.0,0.0,-0.8753413788528093,-0.6688213014400127,-0.20652007741279654
2026.01.07 16:28,97.14505,-0.9170001686461831,-0.7190313799956946,-0.1979687886504885,-0.5902198790720377,-0.44700129963759383,-0.14321857943444383,0.0,0.0,-0.9170001686461688,-0.7190313799956903,-0.1979687886504785
2026.01.07 16:29,96.98587,-0.9518867969042759,-0.7680939867527262,-0.1837928101515497,-0.5903955116037025,-0.47568014203081554,-0.11471536957288697,0.0,0.0,-0.9518867969042617,-0.7680939867527203,-0.18379281015154136
2026.01.07 16:30,96.85374,-0.9789121974266664,-0.8146364268288752,-0.1642757705977912,-0.5770304702440399,-0.49595020767346043,-0.08108026257057943,0.0,0.0,-0.9789121974266379,-0.8146364268288662,-0.16427577059777176
2026.01.07 16:31,96.75031,-0.9971810759279407,-0.8573271605492382,-0.1398539153787025,-0.5500098545335419,-0.5067621370454767,-0.04324771748806522,0.0,0.0,-0.9971810759279265,-0.8573271605492275,-0.13985391537869896
2026.01.07 16:32,96.67648,-1.006019985569381,-0.8949142413273733,-0.1111057442420077,-0.5096087430883642,-0.5073314582540542,-0.0022772848343100005,0.0,0.0,-1.0060199855693668,-0.8949142413273611,-0.1111057442420057
2026.01.07 16:33,96.63241,-1.0049959975611529,-0.9262615259864739,-0.07873447157467894,-0.45648321185279883,-0.4971618089738032,0.040678597121004356,0.0,1.0,-1.0049959975611387,-0.9262615259864602,-0.0787344715746785
2026.01.07 16:34,96.61749,-0.9939309813431976,-0.9503814862890272,-0.043549495054170384,-0.3916550049575278,-0.47606044817054816,0.08440544321302035,0.0,0.0,-0.9939309813431834,-0.9503814862890118,-0.043549495054171605
2026.01.07 16:35,96.63039,-0.9729059004733642,-0.9664638314116663,-0.006442069061697975,-0.31648059385442195,-0.444144477307323,0.12766388345290103,0.0,0.0,-0.97290590047335,-0.9664638314116493,-0.00644206906170075
2026.01.07 16:36,96.6691,-0.9422580348292087,-0.973899015409044,0.03164098057983533,-0.23261146741270977,-0.4018378753284004,0.1692264079156906,1.0,0.0,-0.9422580348291802,-0.9738990154090238,0.03164098057984355
2026.01.07 16:37,96.73096,-0.9025734901241833,-0.9722960511288218,0.06972256100463847,-0.1419507370897719,-0.3498604476806747,0.2079097105909028,0.0,0.0,-0.9025734901241549,-0.9722960511288,0.06972256100464513
2026.01.07 16:38,96.81278,-0.8546689210234035,-0.9614940649198359,0.10682514389643238,-0.04659561976758653,-0.2892074820980571,0.24261186233047055,0.0,0.0,-0.8546689210233751,-0.9614940649198126,0.10682514389643749
2026.01.07 16:39,96.91089,-0.79957059570485,-0.9415672202840786,0.14199662457922857,0.05121829785458942,-0.2211223261075278,0.2723406239621172,0.0,0.0,-0.7995705957048216,-0.9415672202840553,0.14199662457923368
2026.01.07 16:40,97.02129,-0.7384836388802967,-0.9128230606121182,0.1743394217318215,0.1491840026247928,-0.14706106036106367,0.2962450629858565,0.0,0.0,-0.7384836388802682,-0.9128230606120932,0.17433942173182493
2026.01.07 16:41,97.13974,-0.6727587167085716,-0.8757940307386949,0.20303531403012332,0.24498715971485296,-0.06865141634588035,0.3136385760607333,0.0,0.0,-0.6727587167085574,-0.8757940307386699,0.20303531403011255
2026.01.07 16:42,97.2619,-0.6038531085488614,-0.8312225986262181,0.22736949007735663,0.33637320142939586,0.0123535072091749,0.324019694220221,0.0,0.0,-0.6038531085488472,-0.8312225986261931,0.22736949007734586
2026.01.07 16:43,97.38343,-0.5332910154488104,-0.7800403801935084,0.246749364744698,0.42120854640423033,0.09412451504818599,0.32708403135604436,0.0,0.0,-0.5332910154488104,-0.780040380193485,0.24674936474467457
2026.01.07 16:44,97.50016,-0.46261813891231895,-0.7233417400200589,0.26072360110773996,0.49754547997439147,0.17480870803342707,0.3227367719409644,0.0,0.0,-0.46261813891233317,-0.7233417400200387,0.26072360110770554
2026.01.07 16:45,97.60817,-0.3933594676781951,-0.662353010336613,0.2689935426584179,0.5636745005569281,0.2525818665381273,0.31109263401880083,0.0,0.0,-0.3933594676781951,-0.6623530103365959,0.2689935426584008
2026.01.07 16:46,97.70394,-0.3269744749143655,-0.5983975642021888,0.2714230892878233,0.6181758651674727,0.3257006662639964,0.2924751989034763,0.0,0.0,-0.3269744749143655,-0.5983975642021748,0.27142308928780934
2026.01.07 16:47,97.7844,-0.26481877431689327,-0.5328586590125766,0.2680398846956833,0.6599544166168982,0.3925514163345768,0.26740300028232145,0.0,0.0,-0.26481877431689327,-0.5328586590125658,0.2680398846956725
2026.01.07 16:48,97.84708,-0.20810329636368863,-0.46714007019689197,0.25903677383320334,0.6882754306921157,0.4516962192060846,0.23657921148603112,0.0,0.0,-0.20810329636370284,-0.4671400701968859,0.2590367738331831
2026.01.07 16:49,97.89014,-0.15786155954721437,-0.40262650582654946,0.2447649462793351,0.7027826232092309,0.5019135000067139,0.20086912320251704,0.0,0.0,-0.15786155954722858,-0.40262650582654813,0.24476494627931955
2026.01.07 16:50,97.91245,-0.11491966820042876,-0.3406443893256447,0.22572472112521597,0.7035098272491638,0.5422327654552039,0.16127706179395984,0.0,0.0,-0.11491966820044297,-0.34064438932564656,0.2257247211252036
2026.01.07 16:51,97.91358,-0.07987596793500984,-0.28242470703521677,0.20254873910020693,0.6908747364410459,0.5719611596523724,0.11891357678867354,0.0,0.0,-0.07987596793500984,-0.28242470703522016,0.20254873910021032
2026.01.07 16:52,97.89388,-0.053081319944311645,-0.2290680742013836,0.17598675425707194,0.6656727050627609,0.5907034687344501,0.07496923632831076,0.0,0.0,-0.053081319944311645,-0.22906807420138697,0.17598675425707533
2026.01.07 16:53,97.8544,-0.03463284849924264,-0.1815141530443751,0.14688130454513246,0.6290477574692375,0.5983723264814076,0.030675430987829877,0.0,0.0,-0.03463284849924264,-0.18151415304437693,0.1468813045451343
2026.01.07 16:54,97.79691,-0.024370338409823944,-0.14051536090344496,0.11614502249362102,0.5824624878474083,0.5951903587546077,-0.012727870907199401,0.0,-1.0,-0.024370338409823944,-0.1405153609034468,0.11614502249362285
2026.01.07 16:55,97.7238,-0.021884322374972953,-0.10661645506573468,0.08473213269076173,0.527650870545699,0.581682461112826,-0.05403159056712692,0.0,0.0,-0.021884322374972953,-0.10661645506573653,0.08473213269076357
2026.01.07 16:56,97.63806,-0.02652685314680525,-0.0801395749357249,0.053612721788919654,0.4665717788095236,0.5586603246521655,-0.09208854584264192,0.0,0.0,-0.02652685314680525,-0.08013957493572674,0.053612721788921486
2026.01.07 16:57,97.54316,-0.03743223363018444,-0.06117612352089111,0.023743889890706665,0.40135014895527377,0.5271982895127872,-0.12584814055751348,0.0,0.0,-0.03743223363018444,-0.061176123520891364,0.023743889890706922
2026.01.07 16:58,97.44297,-0.053542121659845066,-0.049585074866738965,-0.0039570467931061,0.3342169868631686,0.48860202898286353,-0.15438504211969495,-1.0,0.0,-0.053542121659845066,-0.04958507486673764,-0.003957046793107426
2026.01.07 16:59,97.34161,-0.07363936018269612,-0.04499837397587978,-0.028640986206816342,0.26744054393530803,0.44436973197335244,-0.17692918803804442,0.0,0.0,-0.07363936018269612,-0.04499837397587688,-0.028640986206819243
2026.01.07 17:00,97.24338,-0.09638187628824824,-0.04683236379290627,-0.049549512495341966,0.20326490914615647,0.39614876740791327,-0.1928838582617568,0.0,0.0,-0.09638187628824824,-0.04683236379290337,-0.049549512495344866
2026.01.07 17:01,97.15258,-0.12034502279500714,-0.05430610855409466,-0.06603891424091249,0.14384025822663205,0.34568706557165707,-0.20184680734502503,0.0,0.0,-0.12034502279500714,-0.05430610855409176,-0.06603891424091538
2026.01.07 17:02,97.07345,-0.14406047920009257,-0.06646473418752243,-0.07759574501257015,0.09116668745448919,0.2947829899482235,-0.2036163024937343,0.0,0.0,-0.14406047920009257,-0.06646473418751953,-0.07759574501257305
2026.01.07 17:03,97.00996,-0.16606397946959817,-0.0822084720830529,-0.08385550738654526,0.04702829754852189,0.24523205146828317,-0.19820375391976128,0.0,0.0,-0.16606397946959817,-0.08220847208304999,-0.08385550738654818
2026.01.07 17:04,96.96577,-0.1849358502850862,-0.10032530851750993,-0.08461054176757626,0.012946961613081953,0.19877503349724296,-0.185828071884161,0.0,0.0,-0.1849358502850862,-0.10032530851750703,-0.08461054176757916
2026.01.07 17:05,96.94408,-0.19934422941076946,-0.11952723921350594,-0.07981699019726352,-0.009863973134386583,0.15704723217091704,-0.16691120530530362,0.0,0.0,-0.19934422941078367,-0.11952723921350462,-0.07981699019727904
2026.01.07 17:06,96.94756,-0.20808350958718336,-0.13848849209761693,-0.06959501748956642,-0.02053284753213802,0.12153121623030605,-0.14206406376244407,0.0,0.0,-0.20808350958719757,-0.13848849209761718,-0.06959501748958039
2026.01.07 17:07,96.97822,-0.21011338995802475,-0.15588529968630357,-0.05422809027172118,-0.018560740873709847,0.09351282480950288,-0.11207356568321272,0.0,0.0,-0.21011338995803897,-0.1558852996863054,-0.05422809027173356
2026.01.07 17:08,97.03743,-0.20458599264222244,-0.17043492551513983,-0.0341510671270826,-0.0038284114464914865,0.074044577558304,-0.07787298900479549,0.0,0.0,-0.20458599264223665,-0.17043492551514325,-0.0341510671270934
2026.01.07 17:09,97.12578,-0.1908760831481544,-0.1809342818329072,-0.009941801315247217,0.02339152992072968,0.06391396803078914,-0.040522438110059456,0.0,0.0,-0.19087608314816862,-0.18093428183291216,-0.00994180131525646
2026.01.07 17:10,97.24316,-0.16859582832347542,-0.18629548244718144,0.017699654123706027,0.062450749395125627,0.06362132430365644,-0.0011705749085308137,1.0,0.0,-0.16859582832348963,-0.186295482447188,0.017699654123698366
2026.01.07 17:11,97.38868,-0.1376100351893399,-0.1855787664459867,0.0479687312566468,0.1123382295482287,0.07336470535257089,0.038973524195657805,0.0,1.0,-0.1376100351893541,-0.18557876644599483,0.04796873125664072
2026.01.07 17:12,97.56072,-0.09804122250375258,-0.17802068233867052,0.07997945983491794,0.1717095098632626,0.09303366625470924,0.07867584360855337,0.0,0.0,-0.09804122250375258,-0.17802068233867865,0.07997945983492608
2026.01.07 17:13,97.75698,-0.050266668718691676,-0.16305743994240446,0.11279077122371278,0.23892657403537498,0.12221224781084239,0.1167143262245326,0.0,0.0,-0.050266668718691676,-0.16305743994241262,0.11279077122372094
2026.01.07 17:14,97.97454,0.005091590443015548,-0.14034234884753946,0.145433939290555,0.3121055454541306,0.16019090733950003,0.15191463811463057,0.0,0.0,0.005091590443015548,-0.14034234884754604,0.1454339392905616
2026.01.07 17:15,98.20994,0.06718376966722417,-0.10975709559704974,0.1769408652642739,0.38917132293806844,0.20598699045921373,0.1831843324788547,0.0,0.0,0.06718376966722417,-0.10975709559705472,0.17694086526427888
2026.01.07 17:16,98.45924,0.13495304091506455,-0.07141638105559538,0.20636942197065994,0.467912609716322,0.2583721143106354,0.2095404954056866,0.0,0.0,0.13495304091506455,-0.07141638105559878,0.20636942197066332
2026.01.07 17:17,98.71819,0.20716767746633025,-0.02566597326575619,0.23283365073208645,0.5460510945417667,0.31590791035686167,0.23014318418490504,0.0,0.0,0.20716767746633025,-0.02566597326575801,0.23283365073208825
2026.01.07 17:18,98.98232,0.2824554106336592,0.0269264149322231,0.2555289957014361,0.6213069317945212,0.3769877146443936,0.2443192171501276,0.0,0.0,0.2824554106336592,0.026926414932222857,0.25552899570143633
2026.01.07 17:19,99.24703,0.3593391285210856,0.08558585458161877,0.27375327393946686,0.691459486783927,0.4398820690723003,0.25157741771162667,0.0,0.0,0.3593391285210856,0.0855858545816201,0.2737532739394655
2026.01.07 17:20,99.50779,0.4362819943471692,0.14935163564123088,0.2869303587059383,0.7544182684952716,0.5027893089568947,0.25162895953837694,0.0,0.0,0.4362819943471692,0.1493516356412338,0.2869303587059354
2026.01.07 17:21,99.76019,0.5117274647881516,0.21710371200699802,0.29462375278115355,0.8082772380297172,0.5638868947714591,0.24439034325825804,0.0,0.0,0.5117274647881516,0.21710371200700093,0.2946237527811506
2026.01.07 17:22,100.00011,0.5841444292101414,0.28759383399909055,0.29655059521105087,0.8513725394479223,0.6213840237067518,0.22998851574117052,0.0,0.0,0.5841444292101414,0.2875938339990935,0.29655059521104793
2026.01.07 17:23,100.22383,0.6520710602620028,0.3594804417567558,0.292590618505247,0.8823319463265165,0.6735736082307048,0.20875833809581168,0.0,0.0,0.652071060262017,0.3594804417567603,0.2925906185052567
2026.01.07 17:24,100.42811,0.7141547619663271,0.4313661075677673,0.2827886543985598,0.9001123579728443,0.7188813581791327,0.1812309997937116,0.0,0.0,0.7141547619663413,0.4313661075677733,0.282788654398568
2026.01.07 17:25,100.6103,0.7691909982079892,0.5018369917114256,0.2673540064965636,0.9040316365363026,0.7559114138505667,0.14812022268573588,0.0,0.0,0.7691909982079892,0.5018369917114316,0.2673540064965576
2026.01.07 17:26,100.7684,0.8161568129476535,0.5695024512093504,0.24665436173830313,0.8937879952085979,0.7834867301221731,0.1103012650864248,0.0,0.0,0.8161568129476535,0.5695024512093565,0.24665436173829702
2026.01.07 17:27,100.9011,0.8542382140918647,0.6330338738158177,0.22120434027604707,0.8694668557753431,0.8006827552528072,0.06878410052253592,0.0,0.0,0.8542382140918647,0.6330338738158238,0.22120434027604097
2026.01.07 17:28,101.00786,0.8828556285029379,0.6912023738138012,0.19165325468913663,0.8315440078184508,0.806855005765936,0.024689002052514786,0.0,0.0,0.8828556285029379,0.6912023738138073,0.19165325468913053
2026.01.07 17:29,101.08885,0.9016763876170018,0.7429128619548937,0.15876352566210805,0.7808658739820942,0.8016571794091678,-0.020791305427073636,0.0,-1.0,0.9016763876170018,0.7429128619548998,0.15876352566210195
2026.01.07 17:30,101.14501,0.9106264822207208,0.7872349750029569,0.12339150721776393,0.718631090591316,0.7850519616455975,-0.06642087105428152,0.0,0.0,0.9106264822207066,0.7872349750029615,0.12339150721774517
2026.01.07 17:31,101.17797,0.9098904425829346,0.8234289764888229,0.08646146609411176,0.6463534310996693,0.7573122555364119,-0.11095882443674265,0.0,0.0,0.9098904425829204,0.8234289764888258,0.08646146609409455
2026.01.07 17:32,101.19002,0.8999059050595122,0.8509661814663239,0.04893972359318832,0.5658197256199315,0.7190137495531159,-0.15319402393318438,0.0,0.0,0.899905905059498,0.8509661814663237,0.04893972359317422
2026.01.07 17:33,101.18401,0.8813484935518829,0.8695432627536078,0.011805230798275113,0.4790355027445088,0.6710181001913945,-0.19198259744688573,0.0,0.0,0.8813484935518687,0.8695432627536045,0.011805230798264232
2026.01.07 17:34,101.16332,0.8551148692247779,0.879090359533251,-0.023975490308473124,0.38817356170753214,0.614449192494622,-0.2262756307870899,-1.0,0.0,0.8551148692247637,0.8790903595332461,-0.02397549030848245
2026.01.07 17:35,101.13169,0.8222933701739379,0.8797721992250603,-0.05747882905112245,0.2955063051214495,0.5506606150199875,-0.25515430989853805,0.0,0.0,0.8222933701739237,0.8797721992250539,-0.05747882905113022
2026.01.07 17:36,101.09316,0.7841340376392338,0.8719828462858791,-0.08784880864664524,0.20334447851097082,0.4811973877181842,-0.2778529092072134,0.0,0.0,0.7841340376392196,0.8719828462858712,-0.08784880864665157
2026.01.07 17:37,101.05192,0.7420113236859436,0.8563334790839908,-0.11432215539804724,0.11396961977369813,0.407751834129287,-0.2937822143555889,0.0,0.0,0.7420113236859294,0.8563334790839813,-0.1143221553980519
2026.01.07 17:38,101.01219,0.6973838831392385,0.8336343119197949,-0.13625042878055638,0.029568651176560934,0.3321151975387418,-0.30254654636218087,0.0,0.0,0.6973838831392243,0.8336343119197838,-0.13625042878055948
