case,bar_time,buffer,actual,independent_python_expected
future_changed,2026.08.03 03:41:00,7,19.939706311387727,19.939706311387727
future_changed,2026.08.03 03:42:00,7,19.939523995317988,19.939523995317988
future_changed,2026.08.03 03:43:00,7,19.939340573329421,19.939340573329421
future_changed,2026.08.03 03:44:00,7,20.039254170755644,20.039254170755644
future_changed,2026.08.03 03:45:00,7,20.039177277179235,20.039177277179235
future_changed,2026.08.03 03:46:00,7,20.039100684261975,20.039100684261975
future_changed,2026.08.03 03:47:00,7,20.039024390243902,20.039024390243902
future_changed,2026.08.03 03:48:00,7,20.038948393378774,20.038948393378774
future_changed,2026.08.03 03:49:00,7,20.038872691933918,20.038872691933918
future_changed,2026.08.03 03:50:00,7,20.038797284190107,20.038797284190107
future_changed,2026.08.03 03:51:00,7,20.038722168441431,20.038722168441431
future_changed,2026.08.03 03:52:00,7,20.038647342995169,20.038647342995169
future_changed,2026.08.03 03:53:00,7,20.038572806171651,20.038572806171651
future_changed,2026.08.03 03:54:00,7,20.038498556304138,20.038498556304138
future_changed,2026.08.03 03:55:00,7,20.038424591738714,20.038424591738714
future_changed,2026.08.03 03:56:00,7,20.038350910834133,20.038350910834133
future_changed,2026.08.03 03:57:00,7,20.038277511961724,20.038277511961724
future_changed,2026.08.03 03:58:00,7,20.038204393505254,20.038204393505254
future_changed,2026.08.03 00:00:00,8,EMPTY,EMPTY
future_changed,2026.08.03 00:01:00,8,0.000501893592627,0.000501893592627
future_changed,2026.08.03 00:02:00,8,0.000706071872944,0.000706071872944
future_changed,2026.08.03 00:03:00,8,0.000626513404947,0.000626513404947
future_changed,2026.08.03 00:04:00,8,0.000407872939525,0.000407872939525
future_changed,2026.08.03 00:05:00,8,0.000271279823223,0.000271279823223
future_changed,2026.08.03 00:06:00,8,0.000140852744196,0.000140852744196
future_changed,2026.08.03 00:07:00,8,-0.000014061254450,-0.000014061254450
future_changed,2026.08.03 00:08:00,8,-0.000118633805294,-0.000118633805294
future_changed,2026.08.03 00:09:00,8,-0.000060824996301,-0.000060824996301
future_changed,2026.08.03 00:10:00,8,-0.000039770855772,-0.000039770855772
future_changed,2026.08.03 00:11:00,8,0.000055127080501,0.000055127080501
future_changed,2026.08.03 00:12:00,8,0.000165652099796,0.000165652099796
future_changed,2026.08.03 00:13:00,8,0.000277304255576,0.000277304255576
future_changed,2026.08.03 00:14:00,8,0.000350676367251,0.000350676367251
future_changed,2026.08.03 00:15:00,8,0.000400094184207,0.000400094184207
future_changed,2026.08.03 00:16:00,8,0.000289419491252,0.000289419491252
future_changed,2026.08.03 00:17:00,8,0.000214848778818,0.000214848778818
future_changed,2026.08.03 00:18:00,8,0.000085280073946,0.000085280073946
future_changed,2026.08.03 00:19:00,8,-0.000133359755519,-0.000133359755519
future_changed,2026.08.03 00:20:00,8,-0.000357234292377,-0.000357234292377
future_changed,2026.08.03 00:21:00,8,-0.000454322128295,-0.000454322128295
future_changed,2026.08.03 00:22:00,8,-0.000595963785121,-0.000595963785121
future_changed,2026.08.03 00:23:00,8,-0.000641677387566,-0.000641677387566
future_changed,2026.08.03 00:24:00,8,-0.000622604556565,-0.000622604556565
future_changed,2026.08.03 00:25:00,8,-0.000534210934785,-0.000534210934785
future_changed,2026.08.03 00:26:00,8,-0.000408428600807,-0.000408428600807
future_changed,2026.08.03 00:27:00,8,-0.000236380511126,-0.000236380511126
future_changed,2026.08.03 00:28:00,8,-0.000172220768260,-0.000172220768260
future_changed,2026.08.03 00:29:00,8,-0.000045436857189,-0.000045436857189
future_changed,2026.08.03 00:30:00,8,0.000022154964568,0.000022154964568
future_changed,2026.08.03 00:31:00,8,-0.000032660194866,-0.000032660194866
future_changed,2026.08.03 00:32:00,8,-0.000148077664937,-0.000148077664937
future_changed,2026.08.03 00:33:00,8,-0.000203451055066,-0.000203451055066
future_changed,2026.08.03 00:34:00,8,-0.000370158818105,-0.000370158818105
future_changed,2026.08.03 00:35:00,8,-0.000494248752755,-0.000494248752755
future_changed,2026.08.03 00:36:00,8,-0.000584144570669,-0.000584144570669
future_changed,2026.08.03 00:37:00,8,-0.000606730895942,-0.000606730895942
future_changed,2026.08.03 00:38:00,8,-0.000565049534782,-0.000565049534782
future_changed,2026.08.03 00:39:00,8,-0.000426144536819,-0.000426144536819
future_changed,2026.08.03 00:40:00,8,-0.000330185902908,-0.000330185902908
future_changed,2026.08.03 00:41:00,8,-0.000103865103379,-0.000103865103379
future_changed,2026.08.03 00:42:00,8,0.000119910863391,0.000119910863391
future_changed,2026.08.03 00:43:00,8,0.000256064564558,0.000256064564558
future_changed,2026.08.03 00:44:00,8,0.000338061104016,0.000338061104016
future_changed,2026.08.03 00:45:00,8,0.000456436968412,0.000456436968412
future_changed,2026.08.03 00:46:00,8,0.000412482806163,0.000412482806163
future_changed,2026.08.03 00:47:00,8,0.000342199516965,0.000342199516965
future_changed,2026.08.03 00:48:00,8,0.000230344625277,0.000230344625277
future_changed,2026.08.03 00:49:00,8,0.000116057409429,0.000116057409429
future_changed,2026.08.03 00:50:00,8,0.000014000762626,0.000014000762626
future_changed,2026.08.03 00:51:00,8,-0.000016722268889,-0.000016722268889
future_changed,2026.08.03 00:52:00,8,-0.000086023735485,-0.000086023735485
future_changed,2026.08.03 00:53:00,8,0.000007439406176,0.000007439406176
future_changed,2026.08.03 00:54:00,8,0.000152502162426,0.000152502162426
future_changed,2026.08.03 00:55:00,8,0.000275016108686,0.000275016108686
future_changed,2026.08.03 00:56:00,8,0.000406314046021,0.000406314046021
future_changed,2026.08.03 00:57:00,8,0.000622367208955,0.000622367208955
future_changed,2026.08.03 00:58:00,8,0.000701008205957,0.000701008205957
future_changed,2026.08.03 00:59:00,8,0.000748928616514,0.000748928616514
future_changed,2026.08.03 01:00:00,8,0.000722262250609,0.000722262250609
future_changed,2026.08.03 01:01:00,8,0.000636990187016,0.000636990187016
future_changed,2026.08.03 01:02:00,8,0.000494486103868,0.000494486103868
future_changed,2026.08.03 01:03:00,8,0.000352635077379,0.000352635077379
future_changed,2026.08.03 01:04:00,8,0.000113645025743,0.000113645025743
future_changed,2026.08.03 01:05:00,8,-0.000000017328236,-0.000000017328236
future_changed,2026.08.03 01:06:00,8,-0.000070092282169,-0.000070092282169
future_changed,2026.08.03 01:07:00,8,-0.000139885886727,-0.000139885886727
future_changed,2026.08.03 01:08:00,8,-0.000151636513673,-0.000151636513673
future_changed,2026.08.03 01:09:00,8,-0.000011648853914,-0.000011648853914
future_changed,2026.08.03 01:10:00,8,0.000064894696151,0.000064894696151
future_changed,2026.08.03 01:11:00,8,0.000177380459392,0.000177380459392
future_changed,2026.08.03 01:12:00,8,0.000263641667330,0.000263641667330
future_changed,2026.08.03 01:13:00,8,0.000313094196392,0.000313094196392
future_changed,2026.08.03 01:14:00,8,0.000297455782294,0.000297455782294
future_changed,2026.08.03 01:15:00,8,0.000247216938899,0.000247216938899
future_changed,2026.08.03 01:16:00,8,0.000044677462151,0.000044677462151
future_changed,2026.08.03 01:17:00,8,-0.000097039085865,-0.000097039085865
future_changed,2026.08.03 01:18:00,8,-0.000256108841912,-0.000256108841912
future_changed,2026.08.03 01:19:00,8,-0.000460369257582,-0.000460369257582
future_changed,2026.08.03 01:20:00,8,-0.000627490133327,-0.000627490133327
future_changed,2026.08.03 01:21:00,8,-0.000634248739485,-0.000634248739485
future_changed,2026.08.03 01:22:00,8,-0.000666894383099,-0.000666894383099
future_changed,2026.08.03 01:23:00,8,-0.000602964607525,-0.000602964607525
future_changed,2026.08.03 01:24:00,8,-0.000491755528359,-0.000491755528359
future_changed,2026.08.03 01:25:00,8,-0.000343608111704,-0.000343608111704
future_changed,2026.08.03 01:26:00,8,-0.000199351626470,-0.000199351626470
future_changed,2026.08.03 01:27:00,8,-0.000051364769775,-0.000051364769775
future_changed,2026.08.03 01:28:00,8,-0.000047182686385,-0.000047182686385
future_changed,2026.08.03 01:29:00,8,-0.000003077681552,-0.000003077681552
future_changed,2026.08.03 01:30:00,8,-0.000023539360733,-0.000023539360733
future_changed,2026.08.03 01:31:00,8,-0.000153517173648,-0.000153517173648
future_changed,2026.08.03 01:32:00,8,-0.000315410471365,-0.000315410471365
future_changed,2026.08.03 01:33:00,8,-0.000378034832639,-0.000378034832639
future_changed,2026.08.03 01:34:00,8,-0.000509486654617,-0.000509486654617
future_changed,2026.08.03 01:35:00,8,-0.000560287262683,-0.000560287262683
future_changed,2026.08.03 01:36:00,8,-0.000550427169586,-0.000550427169586
future_changed,2026.08.03 01:37:00,8,-0.000463364770468,-0.000463364770468
future_changed,2026.08.03 01:38:00,8,-0.000320795818939,-0.000320795818939
future_changed,2026.08.03 01:39:00,8,-0.000107106988884,-0.000107106988884
future_changed,2026.08.03 01:40:00,8,0.000024719134038,0.000024719134038
future_changed,2026.08.03 01:41:00,8,0.000242029713180,0.000242029713180
future_changed,2026.08.03 01:42:00,8,0.000413983114018,0.000413983114018
future_changed,2026.08.03 01:43:00,8,0.000465296784815,0.000465296784815
future_changed,2026.08.03 01:44:00,8,0.000444877185863,0.000444877185863
future_changed,2026.08.03 01:45:00,8,0.000461487103680,0.000461487103680
future_changed,2026.08.03 01:46:00,8,0.000334648053687,0.000334648053687
future_changed,2026.08.03 01:47:00,8,0.000214400978130,0.000214400978130
future_changed,2026.08.03 01:48:00,8,0.000093548265708,0.000093548265708
future_changed,2026.08.03 01:49:00,8,0.000011589787819,0.000011589787819
future_changed,2026.08.03 01:50:00,8,-0.000024125121774,-0.000024125121774
future_changed,2026.08.03 01:51:00,8,0.000031814356399,0.000031814356399
future_changed,2026.08.03 01:52:00,8,0.000052059913536,0.000052059913536
future_changed,2026.08.03 01:53:00,8,0.000219491793680,0.000219491793680
future_changed,2026.08.03 01:54:00,8,0.000407466104578,0.000407466104578
future_changed,2026.08.03 01:55:00,8,0.000531921266143,0.000531921266143
future_changed,2026.08.03 01:56:00,8,0.000621616491693,0.000621616491693
future_changed,2026.08.03 01:57:00,8,0.000757713795921,0.000757713795921
future_changed,2026.08.03 01:58:00,8,0.000730848556877,0.000730848556877
future_changed,2026.08.03 01:59:00,8,0.000664518987310,0.000664518987310
future_changed,2026.08.03 02:00:00,8,0.000533530427398,0.000533530427398
future_changed,2026.08.03 02:01:00,8,0.000370621241720,0.000370621241720
future_changed,2026.08.03 02:02:00,8,0.000189183797913,0.000189183797913
future_changed,2026.08.03 02:03:00,8,0.000052156817833,0.000052156817833
future_changed,2026.08.03 02:04:00,8,-0.000140766891954,-0.000140766891954
future_changed,2026.08.03 02:05:00,8,-0.000177259580076,-0.000177259580076
future_changed,2026.08.03 02:06:00,8,-0.000154324571713,-0.000154324571713
future_changed,2026.08.03 02:07:00,8,-0.000133363647493,-0.000133363647493
future_changed,2026.08.03 02:08:00,8,-0.000074183288501,-0.000074183288501
future_changed,2026.08.03 02:09:00,8,0.000103103348968,0.000103103348968
future_changed,2026.08.03 02:10:00,8,0.000176061473860,0.000176061473860
future_changed,2026.08.03 02:11:00,8,0.000244342551122,0.000244342551122
future_changed,2026.08.03 02:12:00,8,0.000253847536483,0.000253847536483
future_changed,2026.08.03 02:13:00,8,0.000208170186420,0.000208170186420
future_changed,2026.08.03 02:14:00,8,0.000096785474176,0.000096785474176
future_changed,2026.08.03 02:15:00,8,-0.000031795973594,-0.000031795973594
future_changed,2026.08.03 02:16:00,8,-0.000280169829749,-0.000280169829749
future_changed,2026.08.03 02:17:00,8,-0.000425899207450,-0.000425899207450
future_changed,2026.08.03 02:18:00,8,-0.000545044568169,-0.000545044568169
future_changed,2026.08.03 02:19:00,8,-0.000671185368510,-0.000671185368510
future_changed,2026.08.03 02:20:00,8,-0.000734407357700,-0.000734407357700
future_changed,2026.08.03 02:21:00,8,-0.000628391739417,-0.000628391739417
future_changed,2026.08.03 02:22:00,8,-0.000558090846247,-0.000558090846247
future_changed,2026.08.03 02:23:00,8,-0.000417687945625,-0.000417687945625
future_changed,2026.08.03 02:24:00,8,-0.000268385654278,-0.000268385654278
future_changed,2026.08.03 02:25:00,8,-0.000125305677030,-0.000125305677030
future_changed,2026.08.03 02:26:00,8,-0.000026147288072,-0.000026147288072
future_changed,2026.08.03 02:27:00,8,0.000047210366960,0.000047210366960
future_changed,2026.08.03 02:28:00,8,-0.000036882048529,-0.000036882048529
future_changed,2026.08.03 02:29:00,8,-0.000076461639672,-0.000076461639672
future_changed,2026.08.03 02:30:00,8,-0.000158680722741,-0.000158680722741
future_changed,2026.08.03 02:31:00,8,-0.000315301792056,-0.000315301792056
future_changed,2026.08.03 02:32:00,8,-0.000462035381703,-0.000462035381703
future_changed,2026.08.03 02:33:00,8,-0.000468641668633,-0.000468641668633
future_changed,2026.08.03 02:34:00,8,-0.000511862936172,-0.000511862936172
future_changed,2026.08.03 02:35:00,8,-0.000456810436812,-0.000456810436812
future_changed,2026.08.03 02:36:00,8,-0.000341594917567,-0.000341594917567
future_changed,2026.08.03 02:37:00,8,-0.000167997580936,-0.000167997580936
future_changed,2026.08.03 02:38:00,8,0.000027112307683,0.000027112307683
future_changed,2026.08.03 02:39:00,8,0.000250125367086,0.000250125367086
future_changed,2026.08.03 02:40:00,8,-0.137430125802822,-0.137430125802822
future_changed,2026.08.03 02:41:00,8,0.000999500333084,0.000999500333084
future_changed,2026.08.03 02:42:00,8,0.000998502329590,0.000998502329590
future_changed,2026.08.03 02:43:00,8,0.000997506317126,0.000997506317126
future_changed,2026.08.03 02:44:00,8,0.000996512289738,0.000996512289738
future_changed,2026.08.03 02:45:00,8,0.000995520241502,0.000995520241502
future_changed,2026.08.03 02:46:00,8,0.000994530166508,0.000994530166508
future_changed,2026.08.03 02:47:00,8,0.000993542058877,0.000993542058877
future_changed,2026.08.03 02:48:00,8,0.000992555912752,0.000992555912752
future_changed,2026.08.03 02:49:00,8,0.000991571722294,0.000991571722294
future_changed,2026.08.03 02:50:00,8,0.000990589481696,0.000990589481696
future_changed,2026.08.03 02:51:00,8,0.000989609185167,0.000989609185167
future_changed,2026.08.03 02:52:00,8,0.000988630826940,0.000988630826940
future_changed,2026.08.03 02:53:00,8,0.000987654401272,0.000987654401272
future_changed,2026.08.03 02:54:00,8,0.000986679902445,0.000986679902445
future_changed,2026.08.03 02:55:00,8,0.000985707324760,0.000985707324760
future_changed,2026.08.03 02:56:00,8,0.000984736662540,0.000984736662540
future_changed,2026.08.03 02:57:00,8,0.000983767910133,0.000983767910133
future_changed,2026.08.03 02:58:00,8,0.000982801061908,0.000982801061908
future_changed,2026.08.03 02:59:00,8,0.000981836112257,0.000981836112257
future_changed,2026.08.03 03:00:00,8,0.000980873055592,0.000980873055592
future_changed,2026.08.03 03:01:00,8,0.000979911886349,0.000979911886349
future_changed,2026.08.03 03:02:00,8,0.000978952598985,0.000978952598985
future_changed,2026.08.03 03:03:00,8,0.000977995187976,0.000977995187976
future_changed,2026.08.03 03:04:00,8,0.000977039647827,0.000977039647827
future_changed,2026.08.03 03:05:00,8,0.000976085973055,0.000976085973055
future_changed,2026.08.03 03:06:00,8,0.000975134158207,0.000975134158207
future_changed,2026.08.03 03:07:00,8,0.000974184197843,0.000974184197843
future_changed,2026.08.03 03:08:00,8,0.000973236086552,0.000973236086552
future_changed,2026.08.03 03:09:00,8,0.000972289818939,0.000972289818939
future_changed,2026.08.03 03:10:00,8,0.000971345389632,0.000971345389632
future_changed,2026.08.03 03:11:00,8,0.000970402793278,0.000970402793278
future_changed,2026.08.03 03:12:00,8,0.000969462024548,0.000969462024548
future_changed,2026.08.03 03:13:00,8,0.000968523078130,0.000968523078130
future_changed,2026.08.03 03:14:00,8,0.000967585948736,0.000967585948736
future_changed,2026.08.03 03:15:00,8,0.000966650631095,0.000966650631095
future_changed,2026.08.03 03:16:00,8,0.000965717119959,0.000965717119959
future_changed,2026.08.03 03:17:00,8,0.000964785410099,0.000964785410099
future_changed,2026.08.03 03:18:00,8,0.000963855496306,0.000963855496306
future_changed,2026.08.03 03:19:00,8,0.000962927373394,0.000962927373394
future_changed,2026.08.03 03:20:00,8,0.000962001036191,0.000962001036191
future_changed,2026.08.03 03:21:00,8,0.000961076479550,0.000961076479550
