time,synthetic_close,macd,reference_macd,signal,reference_signal,histogram,hist_color,cross,H1_confirmed_macd,H1_reference_macd,Stoch_K,K_reference,Stoch_D,D_reference
2026.01.08 05:15,100.0,0.030770824937278007,0.030770824937278007,0.04007633813963259,0.04007633813963259,-0.009305513202354586,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,22.222222222222225,22.222222222222225
2026.01.08 05:16,100.0,0.02877009227759686,0.02877009227759686,0.03770313628740383,0.03770313628740383,-0.008933044009806969,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,11.111111111111112,11.111111111111112
2026.01.08 05:17,100.0,0.02687470239007439,0.02687470239007439,0.035414124736088556,0.035414124736088556,-0.008539422346014167,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,0.0,0.0
2026.01.08 05:18,100.0,0.025083445898246737,0.025083445898246737,0.0332171598484641,0.0332171598484641,-0.008133713950217364,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,0.0,0.0
2026.01.08 05:19,100.0,0.023394188579601405,0.023394188579601405,0.031117347929688136,0.031117347929688136,-0.007723159350086731,3.0,0.0,0.18679415642111508,0.18679415642111508,16.666666666666668,16.666666666666668,5.555555555555556,5.555555555555556
2026.01.08 05:20,100.0,0.02180409593873378,0.02180409593873378,0.029117582489854313,0.029117582489854313,-0.007313486551120532,3.0,0.0,0.18679415642111508,0.18679415642111508,33.333333333333336,33.333333333333336,16.666666666666668,16.666666666666668
2026.01.08 05:21,100.0,0.020309817135327535,0.020309817135327535,0.02721899039323445,0.02721899039323445,-0.006909173257906916,3.0,0.0,0.18679415642111508,0.18679415642111508,66.66666666666667,66.66666666666667,38.88888888888889,38.88888888888889
2026.01.08 05:22,100.0,0.01890763497158332,0.01890763497158332,0.025421301538126755,0.025421301538126755,-0.006513666566543435,3.0,0.0,0.18679415642111508,0.18679415642111508,83.33333333333333,83.33333333333333,61.11111111111111,61.111111111111114
2026.01.08 05:23,100.0,0.017593587578645042,0.017593587578645042,0.02372315441189585,0.02372315441189585,-0.006129566833250808,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,83.33333333333333,83.33333333333333
2026.01.08 05:24,100.0,0.016363566543404318,0.016363566543404318,0.02212234792368766,0.02212234792368766,-0.005758781380283344,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,94.44444444444444,94.44444444444444
2026.01.08 05:25,100.0,0.015213395458317791,0.015213395458317791,0.020616048277101097,0.020616048277101097,-0.005402652818783306,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:26,100.0,0.01413889223829301,0.01413889223829301,0.0192009582602365,0.0192009582602365,-0.005062066021943489,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:27,100.0,0.013135918009055558,0.013135918009055558,0.01787345516143748,0.01787345516143748,-0.004737537152381923,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:28,100.0,0.012200414917671765,0.012200414917671765,0.016629702532334187,0.016629702532334187,-0.004429287614662422,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:29,100.0,0.011328434832762468,0.011328434832762468,0.015465740187226263,0.015465740187226263,-0.004137305354463794,3.0,0.0,0.18679415642111508,0.18679415642111508,83.33333333333333,83.33333333333333,94.44444444444444,94.44444444444444
2026.01.08 05:30,100.0,0.010516160580110068,0.010516160580110068,0.014377556125535432,0.014377556125535432,-0.0038613955454253647,3.0,0.0,0.18679415642111508,0.18679415642111508,83.33333333333333,83.33333333333333,88.88888888888887,88.88888888888887
2026.01.08 05:31,100.0,0.009759921087805878,0.009759921087805878,0.013361143471782383,0.013361143471782383,-0.0036012223839765045,3.0,0.0,0.18679415642111508,0.18679415642111508,66.66666666666667,66.66666666666667,77.77777777777777,77.77777777777777
2026.01.08 05:32,100.0,0.00905620158714271,0.00905620158714271,0.012412545028282124,0.012412545028282124,-0.0033563434411394144,3.0,0.0,0.18679415642111508,0.18679415642111508,50.0,50.0,66.66666666666667,66.66666666666667
2026.01.08 05:33,100.0,0.008401649823511548,0.008401649823511548,0.011527887614960704,0.011527887614960704,-0.0031262377914491567,3.0,0.0,0.18679415642111508,0.18679415642111508,50.0,50.0,55.555555555555564,55.555555555555564
2026.01.08 05:34,100.0,0.007793079070552267,0.007793079070552267,0.01070340801632009,0.01070340801632009,-0.0029103289457678237,3.0,0.0,0.18679415642111508,0.18679415642111508,66.66666666666667,66.66666666666667,55.555555555555564,55.555555555555564
2026.01.08 05:35,100.0,0.0072274686051656545,0.0072274686051656545,0.009935472057083717,0.009935472057083717,-0.0027080034519180625,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,72.22222222222223,72.22222222222223
2026.01.08 05:36,100.0,0.006701962188074617,0.006701962188074617,0.009220588076974724,0.009220588076974724,-0.0025186258889001063,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,88.8888888888889,88.8888888888889
2026.01.08 05:37,100.0,0.00621386499875598,0.00621386499875598,0.00855541586376186,0.00855541586376186,-0.002341550865005879,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:38,100.0,0.005760639394608802,0.005760639394608802,0.00793677192618923,0.00793677192618923,-0.002176132531580428,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:39,100.0,0.005339899797121461,0.005339899797121461,0.007361631839190496,0.007361631839190496,-0.002021732042069035,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:40,100.0,0.004949406952391655,0.004949406952391655,0.006827130268588916,0.006827130268588916,-0.0018777233161972606,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:41,100.0,0.0045870617668981595,0.0045870617668981595,0.006330559177450633,0.006330559177450633,-0.0017434974105524732,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:42,100.0,0.004250898880641785,0.004250898880641785,0.0058693646282428815,0.0058693646282428815,-0.0016184657476010968,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:43,100.0,0.003939080107855375,0.003939080107855375,0.0054411425212765605,0.0054411425212765605,-0.0015020624134211855,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:44,100.0,0.003649887848752087,0.003649887848752087,0.00504363354834172,0.00504363354834172,-0.0013937456995896328,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:45,100.0,0.0033817185534559258,0.0033817185534559258,0.004674717588939643,0.004674717588939643,-0.001292999035483717,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,100.0,100.0
2026.01.08 05:46,100.0,0.003133076301551796,0.003133076301551796,0.004332407733694733,0.004332407733694733,-0.0011993314321429374,3.0,0.0,0.18679415642111508,0.18679415642111508,66.66666666666667,66.66666666666667,88.8888888888889,88.8888888888889
2026.01.08 05:47,100.0,0.0029025665451882787,0.0029025665451882787,0.0040148440837591195,0.0040148440837591195,-0.0011122775385708408,3.0,0.0,0.18679415642111508,0.18679415642111508,66.66666666666667,66.66666666666667,77.77777777777779,77.77777777777779
2026.01.08 05:48,100.0,0.0026888900518002856,0.0026888900518002856,0.0037202874453901,0.0037202874453901,-0.0010313973935898143,3.0,0.0,0.18679415642111508,0.18679415642111508,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667
2026.01.08 05:49,100.0,0.0024908370720595485,0.0024908370720595485,0.003447113014242088,0.003447113014242088,-0.0009562759421825394,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,77.77777777777779,77.77777777777779
2026.01.08 05:50,100.0,0.002307281750944412,0.002307281750944412,0.0031938041235805605,0.0031938041235805605,-0.0008865223726361483,3.0,0.0,0.18679415642111508,0.18679415642111508,100.0,100.0,88.8888888888889,88.8888888888889
2026.01.08 05:51,100.0,0.002137176792786022,0.002137176792786022,0.002958946113818809,0.002958946113818809,-0.0008217693210327871,3.0,0.0,0.18679415642111508,0.18679415642111508,66.66666666666667,66.66666666666667,88.8888888888889,88.8888888888889
2026.01.08 05:52,100.0,0.0019795483863305208,0.0019795483863305208,0.002741220366982714,0.002741220366982714,-0.0007616719806521934,3.0,0.0,0.18679415642111508,0.18679415642111508,33.333333333333336,33.333333333333336,66.66666666666667,66.66666666666667
2026.01.08 05:53,100.0,0.001833491391124653,0.001833491391124653,0.0025393985383574437,0.0025393985383574437,-0.0007059071472327906,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,33.333333333333336,33.333333333333336
2026.01.08 05:54,100.0,0.001698164783576317,0.001698164783576317,0.0023523370083708204,0.0023523370083708204,-0.0006541722247945035,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,11.111111111111112,11.111111111111112
2026.01.08 05:55,100.0,0.0015727873584694407,0.0015727873584694407,0.0021789715702505586,0.0021789715702505586,-0.0006061842117811179,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,0.0,0.0
2026.01.08 05:56,100.0,0.0014566336794530343,0.0014566336794530343,0.0020183123629466428,0.0020183123629466428,-0.0005616786834936084,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,0.0,0.0
2026.01.08 05:57,100.0,0.00134903027077371,0.00134903027077371,0.0018694390539436899,0.0018694390539436899,-0.0005204087831699798,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,0.0,0.0
2026.01.08 05:58,100.0,0.0012493520415119974,0.0012493520415119974,0.0017314962727717398,0.0017314962727717398,-0.00048214423125974236,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,0.0,0.0
2026.01.08 05:59,100.0,0.0011570189326448599,0.0011570189326448599,0.0016036892929606784,0.0016036892929606784,-0.00044667036031581855,3.0,0.0,0.18679415642111508,0.18679415642111508,0.0,0.0,0.0,0.0
2026.01.08 06:00,100.0,0.0010714927768873395,0.0010714927768873395,0.0014852799578608249,0.0014852799578608249,-0.0004137871809734854,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:01,100.0,0.000992274361109935,0.000992274361109935,0.0013755828439474265,0.0013755828439474265,-0.0003833084828374915,3.0,0.0,0.04359375308364122,0.04359375308364122,33.333333333333336,33.333333333333336,11.111111111111112,11.111111111111112
2026.01.08 06:02,100.0,0.0009189006808156819,0.0009189006808156819,0.0012739616539130963,0.0012739616539130963,-0.0003550609730974144,3.0,0.0,0.04359375308364122,0.04359375308364122,66.66666666666667,66.66666666666667,33.333333333333336,33.333333333333336
2026.01.08 06:03,100.0,0.0008509423765303836,0.0008509423765303836,0.0011798258309079926,0.0011798258309079926,-0.00032888345437760897,3.0,0.0,0.04359375308364122,0.04359375308364122,77.77777777777779,77.77777777777779,59.25925925925926,59.25925925925927
2026.01.08 06:04,100.0,0.0007880013418173348,0.0007880013418173348,0.0010926273846133142,0.0010926273846133142,-0.00030462604279597933,3.0,0.0,0.04359375308364122,0.04359375308364122,77.77777777777779,77.77777777777779,74.07407407407408,74.07407407407408
2026.01.08 06:05,100.0,0.000729708493068415,0.000729708493068415,0.0010118579194594677,0.0010118579194594677,-0.00028214942639105266,3.0,0.0,0.04359375308364122,0.04359375308364122,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779
2026.01.08 06:06,100.0,0.0006757216914223818,0.0006757216914223818,0.0009370458550870979,0.0009370458550870979,-0.00026132416366471606,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,85.18518518518519,85.18518518518518
2026.01.08 06:07,100.0,0.0006257238076017302,0.0006257238076017302,0.0008677538290970682,0.0008677538290970682,-0.00024203002149533802,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,92.5925925925926,92.5925925925926
2026.01.08 06:08,100.0,0.0005794209207579115,0.0005794209207579115,0.0008035762722207406,0.0008035762722207406,-0.00022415535146282908,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:09,100.0,0.0005365406427983999,0.0005365406427983999,0.0007441371462108584,0.0007441371462108584,-0.00020759650341245852,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:10,100.0,0.0004968305601380507,0.0004968305601380507,0.0006890878349917601,0.0006890878349917601,-0.00019225727485370939,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:11,100.0,0.00046005678530036676,0.00046005678530036676,0.0006381051799345029,0.0006381051799345029,-0.00017804839463413612,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:12,100.0,0.00042600261087955005,0.00042600261087955005,0.0005908896504177436,0.0005908896504177436,-0.00016488703953819353,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:13,100.0,0.00039446725928371507,0.00039446725928371507,0.0005471636412473414,0.0005471636412473414,-0.00015269638196362633,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:14,100.0,0.0003652647216085825,0.0003652647216085825,0.0005066698888629155,0.0005066698888629155,-0.00014140516725433304,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:15,100.0,0.0003382226795878296,0.0003382226795878296,0.0004691699986590764,0.0004691699986590764,-0.00013094731907124682,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:16,100.0,0.0003131815050210207,0.0003131815050210207,0.0004344430761501087,0.0004344430761501087,-0.00012126157112908798,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:17,100.0,0.00028999333115109494,0.00028999333115109494,0.00040228445508268463,0.00040228445508268463,-0.0001122911239315897,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:18,100.0,0.00026852119115972073,0.00026852119115972073,0.0003725045160117203,0.0003725045160117203,-0.00010398332485199956,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:19,100.0,0.0002486382189061942,0.0002486382189061942,0.0003449275892081807,0.0003449275892081807,-0.0000962893703019865,3.0,0.0,0.04359375308364122,0.04359375308364122,66.66666666666667,66.66666666666667,88.8888888888889,88.8888888888889
2026.01.08 06:20,100.0,0.00023022690766083542,0.00023022690766083542,0.00031939093613712167,0.00031939093613712167,-0.00008916402847628625,3.0,0.0,0.04359375308364122,0.04359375308364122,66.66666666666667,66.66666666666667,77.77777777777779,77.77777777777779
2026.01.08 06:21,100.0,0.00021317842269752418,0.00021317842269752418,0.00029574380411689655,0.00029574380411689655,-0.00008256538141937237,3.0,0.0,0.04359375308364122,0.04359375308364122,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667
2026.01.08 06:22,100.0,0.00019739196385160085,0.00019739196385160085,0.00027384654906888385,0.00027384654906888385,-0.000076454585217283,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,77.77777777777779,77.77777777777779
2026.01.08 06:23,100.0,0.00018277417456147305,0.00018277417456147305,0.000253569821619205,0.000253569821619205,-0.00007079564705773196,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,88.8888888888889,88.8888888888889
2026.01.08 06:24,100.0,0.00016923859408279895,0.00016923859408279895,0.00023479381211864605,0.00023479381211864605,-0.0000655552180358471,3.0,0.0,0.04359375308364122,0.04359375308364122,100.0,100.0,100.0,100.0
2026.01.08 06:25,100.0,0.0001567051496209615,0.0001567051496209615,0.00021740755040752837,0.00021740755040752837,-0.000060702400786566874,3.0,0.0,0.04359375308364122,0.04359375308364122,66.66666666666667,66.66666666666667,88.8888888888889,88.8888888888889
2026.01.08 06:26,100.0,0.00014509968572440357,0.00014509968572440357,0.00020130825647122932,0.00020130825647122932,-0.00005620857074682575,3.0,0.0,0.04359375308364122,0.04359375308364122,33.333333333333336,33.333333333333336,66.66666666666667,66.66666666666667
2026.01.08 06:27,100.0,0.00013435352813928603,0.00013435352813928603,0.00018640073835784769,0.00018640073835784769,-0.00005204721021856166,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,33.333333333333336,33.333333333333336
2026.01.08 06:28,100.0,0.0001244030795675144,0.0001244030795675144,0.00017259683398688325,0.00017259683398688325,-0.00004819375441936886,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,11.111111111111112,11.111111111111112
2026.01.08 06:29,100.0,0.0001151894451680846,0.0001151894451680846,0.00015981489370991094,0.00015981489370991094,-0.000044625448541826335,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:30,100.0,0.0001066580854995891,0.0001066580854995891,0.00014797930068791815,0.00014797930068791815,-0.00004132121518832905,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:31,100.0,0.00009875849504226153,0.00009875849504226153,0.00013702002637576934,0.00013702002637576934,-0.00003826153133350781,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:32,100.0,0.00009144390429582927,0.00009144390429582927,0.0001268722185684756,0.0001268722185684756,-0.00003542831427264632,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:33,100.0,0.00008467100380471493,0.00008467100380471493,0.00011747581964868848,0.00011747581964868848,-0.00003280481584397355,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:34,100.0,0.00007839968854739254,0.00007839968854739254,0.00010877521286273636,0.00010877521286273636,-0.00003037552431534382,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:35,100.0,0.00007259282116933718,0.00007259282116933718,0.0001007188945788401,0.0001007188945788401,-0.000028126073409502918,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:36,100.0,0.000067216012581639,0.000067216012581639,0.00009325917062799044,0.00009325917062799044,-0.000026043158046351432,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:37,100.0,0.00006223741881683509,0.00006223741881683509,0.00008635187498902607,0.00008635187498902607,-0.000024114456172190984,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:38,100.0,0.00005762755283456045,0.00005762755283456045,0.00007995610917419005,0.00007995610917419005,-0.000022328556339629605,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:39,100.0,0.00005335911022541495,0.00005335911022541495,0.00007403400081039292,0.00007403400081039292,-0.00002067489058497797,3.0,0.0,0.04359375308364122,0.04359375308364122,0.0,0.0,0.0,0.0
2026.01.08 06:40,100.03357,0.002727355525721009,0.002727355525721009,0.000366100337552476,0.000366100337552476,0.0023612551881685333,0.0,1.0,0.04359375308364122,0.04359375308364122,33.333333333333336,33.333333333333336,11.111111111111112,11.111111111111112
2026.01.08 06:41,100.11815,0.0115384084948289,0.0115384084948289,0.0016379852920561505,0.0016379852920561505,0.00990042320277275,0.0,0.0,0.04359375308364122,0.04359375308364122,66.66666666666667,66.66666666666667,33.333333333333336,33.333333333333336
